Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
Africa,Angola,2014,370,23000,84,61,34,66,0,72,0,0.13,4.9,307,307,50,10,0,0,39.23333333,2.06,0.24,27160769,4.82255927,0,3.043,3.043,3.62,51.49335,92.5,3.732728067,32,320,4.82255927,36.63591883,36.63591883,23.94558364
Africa,Angola,2015,366,22000,78,56,0,0,0,72,0,0,0,227,227,23,12,0,0,39.23333333,0,0,28157798,0.943571561,0,36.262,36.262,4.56,61.71907,87.9,3.605071622,42,180,0.943571561,36.72816235,36.72816235,25.00215026
Africa,Angola,2016,362,22000,74,57,27,28,0,4,0,0.68,4,167,334,46,10,0,0,39.1,0,0,29183070,2.580049644,0,18.421,18.421,5.43,58.47603,84,3.57644144,41.8,1030700,2.580049644,36.75623646,36.75623646,25.18070081
Africa,Angola,2017,359,21000,69,64,25,0,0,0,0,0.72,5.9,534,534,59,11,39,0,39.03333333,0,0,30234839,0.147212941,0,2.119,2.119,5.36,58.47603,80.4,3.540612215,42.9,2030,0.147212941,36.71452635,36.71452635,23.95915081
Africa,Angola,2018,355,11000,34,60,50,21,0,0,0,0.17,9,649,649,68,9.6,49,0,39,1.75,0.24,31297155,1.316361689,0,2.108,2.108,5.36,58.47603,77.1,3.453233009,45.3,1943950,1.316361689,36.7305687,36.7305687,24.26501536
Africa,Angola,2019,351,8600,27,53,69,0,0,0,0,85,100,1523,1523,79,7.6,82,0,38.96666667,0,0,32375632,0.702272958,0.75,9.868,9.868,5.51,63.06044,74.2,3.387884222,45.6,0,0.702272958,36.7987487,36.7987487,24.59881133
Africa,Angola,2020,333,14000,41,55,53,34,33,0,0,3.5,53,1199,1199,68,12,67,0,42.56666667,1.56,0.12,33451132,5.638214717,0,18.826,18.826,7.31,60.68252,71.5,3.267958649,47,2.027,5.638214717,36.81078046,36.81078046,25.1452382
Africa,Angola,2021,322,14000,40,51,67,47,60,0,0,33,45,1232,1232,71,12,64,0,42.56666667,0,0,34532429,1.199210521,0,1.887,1.887,8.78,62.13113403,69.1,3.1813226,48.2,1547438.742,1.199210521,36.81479105,36.81479105,25.1452382
Africa,Angola,2022,333,9100,26,53,0,0,0,0,0,95,64,1704,1704,66,7.7,98,0,42.56666667,0,0,35635029,3.044726524,0,2.443,2.443,5.21,58.48102188,66.9,3.14302612,48.5,0,3.044726524,36.81479105,36.81479105,25.1452382
North America,Antigua and Barbuda,2000,6.1,0,0,1.3,100,0,0,0,0,0,0,0,0,0,0,0,0,39.03333333,0,0,74912,6.203491677,0,25.416,25.416,11.86,74.56184,14.9,1.677272827,97.7,446300,6.203491677,20.45454545,20.45454545,18.91695418
North America,Antigua and Barbuda,2001,1.5,0,0,1.3,100,0,0,0,0,0,0,0,0,0,0,0,0,39.33333333,0,0,76069,4.548068042,2.6,25.811,25.811,12.12,46.57054,0,1.677272827,97.7,786380,4.548068042,20.45454545,20.45454545,18.73727981
North America,Antigua and Barbuda,2002,6,0,0,1.3,100,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,77032,1.027224987,2.3,28.672,28.672,10.65,46.57054,0,1.677272827,100,653540,1.027224987,20.45454545,20.45454545,18.38213129
North America,Antigua and Barbuda,2003,1.5,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,39.93333333,0,0,77884,6.076895997,2.5,33.018,33.018,12.45,46.57054,0,1.677272827,97.9,823290,6.076895997,20.45454545,20.45454545,17.96707031
North America,Antigua and Barbuda,2004,5.5,0,0,1.1,100,0,100,0,0,0,0,0,0,0,50,100,0,40.2,0,0,78719,5.766735432,2.4,0.621,0.621,12.13,46.57054,0,1.677272827,97.9,20,5.766735432,20.45454545,20.45454545,17.60765856
North America,Antigua and Barbuda,2005,8.6,3,4.2,1.2,50,0,60,0,0,0,0,0,0,100,50,100,0,40.56666667,0,0,79611,6.473917198,2.4,31.955,31.955,11.53,46.57054,0,1.677272827,92.2,143350,6.473917198,20.45454545,20.45454545,17.41945769
North America,Antigua and Barbuda,2006,5.7,3,4.2,1.3,0,0,0,0,0,0,0,0,0,100,75,100,0,40.83333333,0,0,80604,12.70801253,2.4,30.424,30.424,8.37,46.57054,0,1.677272827,100,0,12.70801253,20.45454545,20.45454545,17.40900268
North America,Antigua and Barbuda,2007,2.8,0,0,1.3,50,0,0,0,0,0,0,0,0,100,0,0,0,41.13333333,0,0,81704,9.31533051,2,17.561,17.561,8.45,46.57054,0,1.677272827,100,263310,9.31533051,20.45454545,20.45454545,17.47210283
North America,Antigua and Barbuda,2008,1.4,0,0,1.2,100,0,0,0,0,0,0,0,0,100,0,0,0,41.46666667,2.41,0.15,82912,0.014006447,1.7,5.402,5.402,8.08,46.57054,0,1.677272827,100,120340,0.014006447,20.45454545,20.45454545,17.55823134
North America,Antigua and Barbuda,2009,4.1,0,0,1.6,67,100,0,0,0,0,50,0,0,100,0,0,0,41.7,0,0,84173,11.96296608,2.2,1.313,1.313,6.33,46.57054,0,1.677272827,98.5,1266700,11.96296608,20.45454545,20.45454545,17.61686142
North America,Antigua and Barbuda,2010,9.4,7,7.6,1.5,33,0,20,0,0,0,0,0,0,86,83,100,0,41.96666667,2.41,0.15,85320,7.840430063,2.2,12.494,12.494,13.9,75.94979,0,1.677272827,98.7,910770,7.840430063,20.45454545,20.45454545,17.59746629
North America,Antigua and Barbuda,2011,8,4,5.2,1.4,17,50,20,0,0,0,0,0,0,75,67,100,0,42.1,0,0,86332,1.958721811,2.13,12.335,12.335,12.99,51.49335,0,1.677272827,94.6,0,1.958721811,20.45454545,20.45454545,17.22854904
North America,Antigua and Barbuda,2012,3.9,2,1.9,1.2,50,0,0,0,0,0,0,0,1,100,50,100,0,42.2,2.41,0.15,87260,3.372835252,0,12.779,12.779,14.63,51.49335,0,1.677272827,100,25430,3.372835252,20.45454545,20.45454545,17.56228932
North America,Antigua and Barbuda,2013,13,5,5.6,1.9,67,0,75,0,0,0,0,0,0,82,44,100,0,42.3,0,0,88064,0.600715512,3.98,12.847,12.847,13.3,51.49335,0,1.677272827,100,365244,0.600715512,20.45454545,20.45454545,18.06479183
North America,Antigua and Barbuda,2014,3.9,1,1.2,1.1,0,0,0,0,0,0,0,0,0,100,33,100,0,42.4,2.96,0.15,88765,2.211452513,3.93,3.043,3.043,15.11,51.49335,11.1,0.792860529,100,309500,2.211452513,20.45454545,20.45454545,18.15213999
North America,Antigua and Barbuda,2015,4.2,0,0,1.2,50,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,0,89409,1.445155299,4.01,36.262,36.262,11.82,76.13984,10.9,0.722892009,100,770880,1.445155299,20.45454545,20.45454545,19.79631979
North America,Antigua and Barbuda,2016,3.8,0,0,1.2,0,0,0,0,0,0,0,0,0,67,0,0,0,42.63333333,2.96,0.15,89969,4.099765539,3.36,18.421,18.421,11.61,58.47603,10.8,0.62438183,100,460,4.099765539,20.45454545,20.45454545,19.9208793
North America,Antigua and Barbuda,2017,1.3,0,0,1.2,100,0,0,0,0,0,0,0,0,100,0,0,0,42.63333333,0,0,90468,2.463333366,3.24,28.979,28.979,11.61,58.47603,10.6,0.553103047,100,74340,2.463333366,20.45454545,20.45454545,19.01594941
North America,Antigua and Barbuda,2018,6.3,0,0,1.2,100,100,0,0,0,0,0,0,0,100,0,0,0,42.7,2.96,0.13,90926,6.953186092,3.24,2.108,2.108,13.07,58.47603,10.4,0.504979187,100,452860,6.953186092,20.45454545,20.45454545,18.92330072
North America,Antigua and Barbuda,2019,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86666667,0,0,91364,3.10044515,3.24,9.868,9.868,11.3,76.45393,10.2,0.48055389,100,397300,3.10044515,20.45454545,20.45454545,19.05846316
North America,Antigua and Barbuda,2020,2.5,0,0,1.2,0,0,0,0,0,0,0,0,0,100,0,0,0,42.56666667,5.22,0.13,91846,18.8803992,3.29,18.826,18.826,13.78,60.68252,10,0.526173366,100,1280000,18.8803992,20.45454545,20.45454545,19.69826956
North America,Antigua and Barbuda,2021,4.9,0,0,1.2,75,0,0,0,0,0,0,0,0,75,33,0,0,42.56666667,0,0,92349,8.191718462,0,1.887,1.887,15.54,76.91526794,9.8,0.546161677,100,298170,8.191718462,20.45454545,20.45454545,19.69826956
North America,Antigua and Barbuda,2022,1.2,0,0,1.2,0,0,0,0,0,0,100,0,0,100,100,100,0,42.56666667,0,0,92840,9.516395644,0,2.443,2.443,5.21,58.48102188,9.5,0.530270319,100,306290,9.516395644,20.45454545,20.45454545,19.69826956
South America,Argentina,2000,37,1000,2.8,2.4,47,0,0,0,0,0,0,0,0,0,0,0,34,40,0,0,37213984,0.788998939,4.1,25.416,25.416,17.82,74.08556,19.4,1.133128076,95.7,91500,0.788998939,46.95818671,46.95818671,17.42603648
South America,Argentina,2001,35,870,2.3,2.3,61,0,0,0,0,0,0,0,0,0,0,0,34,40.4,0,0,37624825,4.408839683,0,25.811,25.811,17.37,46.57054,0,1.133128076,95.5,11610,4.408839683,46.95818671,46.95818671,17.18387377
South America,Argentina,2002,35,790,2.1,2.4,58,0,0,0,0,0,0,0,0,0,0,0,34,40.83333333,0,0,38029349,10.89448483,0,28.672,28.672,18.46,46.57054,0,1.133128076,96.1,0,10.89448483,46.95818671,46.95818671,16.92351427
South America,Argentina,2003,33,710,1.8,2.2,66,46,0,0,0,0,0,0,0,0,0,0,34,41.2,0,0,38424282,8.837040796,0,33.018,33.018,17.13,46.57054,0,1.133128076,96.3,0,8.837040796,46.95818671,46.95818671,16.64357241
South America,Argentina,2004,34,740,1.9,2,57,47,29,0,0,0,0,0,0,0,0,0,34,41.63333333,0,0,38815916,9.029573301,0,0.621,0.621,16.26,46.57054,0,1.133128076,96.5,229710,9.029573301,46.95818671,46.95818671,16.34266265
South America,Argentina,2005,31,740,1.9,2,46,33,22,0,0,46,100,276,0,0,0,0,31.5,42.1,0,0,39216789,8.85165992,4,31.955,31.955,16.02,46.57054,0,1.133128076,96.7,16381340,8.85165992,46.95818671,46.95818671,16.01939943
South America,Argentina,2006,28,730,1.9,1.9,55,43,0,0,0,0,0,0,0,2.3,97,0,31.5,42.5,0,0,39622115,8.0471515,0,30.424,30.424,15.1,46.57054,0,1.133128076,97,24670,8.0471515,46.95818671,46.95818671,15.58776752
South America,Argentina,2007,30,840,2.1,1.9,60,43,0,0,0,0,0,0,0,3.1,96,0,31.5,42.93333333,0,0,40016763,9.007650875,0,17.561,17.561,14.4,46.57054,0,1.133128076,97.2,0,9.007650875,46.95818671,46.95818671,15.04272924
South America,Argentina,2008,26,780,1.9,1.6,38,25,0,0,0,0,0,142,112,6.8,52,84,31.5,43.4,1.11,0.69,40424148,4.057233103,0,5.402,5.402,14.66,46.57054,0,1.133128076,97.5,0,4.057233103,46.95818671,46.95818671,14.50436528
South America,Argentina,2009,22,660,1.6,1.6,43,30,17,0,0,0,0,89,0,13,48,0,31.5,43.76666667,0,0,40854831,5.918525076,0,1.313,1.313,16.42,46.57054,0,1.133128076,97.8,0,5.918525076,46.95818671,46.95818671,14.09275635
South America,Argentina,2010,21,640,1.6,1.4,45,32,0,0,0,0,0,109,0,14,60,0,28.9,44.2,1.37,0.69,41288694,10.12539816,4.5,12.494,12.494,16.69,75.43737,0,1.133128076,98.8,2830,10.12539816,46.95818671,46.95818671,13.92798315
South America,Argentina,2011,27,870,2.1,1.6,49,41,22,28,0,0,0,103,103,13,56,0,28.9,44.53333333,0,0,41730660,6.003951693,4.41,12.335,12.335,16.28,51.49335,0,1.133128076,99,60,6.003951693,46.95818671,46.95818671,14.23893067
South America,Argentina,2012,24,800,1.9,1.5,56,44,24,34,0,0,0,63,63,16,48,0,28.9,44.93333333,1.75,0.7,42161721,1.026420454,4.6,12.779,12.779,16.66,51.49335,0,1.133128076,99.1,960,1.026420454,46.95818671,46.95818671,13.35716185
South America,Argentina,2013,24,800,1.9,1.6,51,40,32,15,0,27,54,85,0,18,32,0,28.9,45.23333333,0,0,42582455,2.405323781,4.8,12.847,12.847,16.54,51.49335,0,1.133128076,99.3,2149690,2.405323781,46.95818671,46.95818671,14.76436999
South America,Argentina,2014,25,790,1.8,1.5,52,37,34,26,40,36,41,114,78,16,28,0,28.9,45.56666667,1.77,0.7,43024071,2.512615321,4.86,3.043,3.043,16.29,51.49335,12.2,1.031743579,100,192530,2.512615321,44.19591773,44.19591773,13.95005931
South America,Argentina,2015,26,780,1.8,1.5,47,38,28,21,20,13,15,120,110,19,34,0,26.6,45.93333333,0,0,43477012,2.731159828,4.97,39.732,39.732,16.5,76.16682,11.8,1.047258887,99.7,0,2.731159828,44.12393607,44.12393607,14.62455147
South America,Argentina,2016,27,810,1.9,1.6,54,45,29,32,50,1.9,2.3,114,114,18,29,30,26.6,46.26666667,2.67,0.8,43900313,2.080327844,4.97,39.867,39.867,15.52,58.47603,11.4,0.968911126,99.9,460,2.080327844,43.43242366,43.43242366,14.27005945
South America,Argentina,2017,27,770,1.7,1.4,57,48,36,39,42,19,31,121,91,22,32,23,26.6,46.7,0,0,44288894,2.818502978,5.02,39.794,39.794,16.04,58.47603,11,0.881249595,100,72180,2.818502978,42.9825761,42.9825761,13.96901748
South America,Argentina,2018,27,750,1.7,1.5,54,41,33,30,13,26,40,174,145,25,26,19,24.9,47.06666667,2.18,0.77,44654882,2.617396463,3.71,2.108,2.108,15.48,58.47603,10.6,0.82296948,100,670,2.617396463,42.36147715,42.36147715,14.18508004
South America,Argentina,2019,29,810,1.8,1.4,47,48,38,30,29,20,67,222,222,17,38,4.7,24.9,47.46666667,0,0,44973465,2.000861003,3.71,9.868,9.868,16.13,76.57514,10.3,0.710900853,100,0,2.000861003,42.60572962,42.60572962,14.39962389
South America,Argentina,2020,28,830,1.8,1.2,46,47,38,34,67,25,34,113,113,16,32,99,24.5,42.56666667,1.95,0.77,45191965,9.900484814,3.2,38.951,38.951,15.74,60.68252,10,0.484665637,100,20140,9.900484814,43.00057749,43.00057749,14.9081738
South America,Argentina,2021,29,840,1.9,1.8,48,50,29,0,0,36,47,176,176,21,40,62,24.5,42.56666667,0,0,45312281,10.44181199,3.34,1.887,1.887,16.22,74.56897736,9.7,0.265879395,100,27990,10.44181199,43.10991976,43.10991976,14.9081738
South America,Argentina,2022,29,810,1.8,1.2,0,0,0,0,0,39,45,200,256,23,35,88,24.5,42.56666667,0,0,45407904,5.269879674,3.34,40.818,40.818,5.21,58.48102188,9.4,0.210808731,100,627340,5.269879674,43.4277821,43.4277821,14.9081738
Asia,Armenia,2000,54,28,0.88,5.4,87,67,0,0,0,0,0,0,0,0,0,0,32,43.7,0,0,3221100,5.900000003,6.56,26.164,26.164,3.87,71.88136,30.6,1.684784636,98.9,1213090,5.900000003,46.46996839,46.46996839,27.49864555
Asia,Armenia,2001,57,31,1,5,90,67,0,0,0,0,0,0,0,0,0,0,32,43.9,0,0,3211800,9.599999999,5.16,25.499,25.499,5.66,46.57054,0,1.684784636,100,0,9.599999999,46.46996839,46.46996839,27.48281267
Asia,Armenia,2002,59,37,1.2,5.8,79,31,0,0,0,0,0,0,0,0,0,0,32,44.13333333,0,0,3199800,13.2,4.5,25.047,25.047,5.33,46.57054,0,1.684784636,98,499000,13.2,46.46996839,46.46996839,27.48480266
Asia,Armenia,2003,64,45,1.5,5.4,77,47,0,0,0,0,0,0,0,2.9,0,0,32,44.43333333,0,0,3182500,14,4.61,24.036,24.036,5.38,46.57054,0,1.684784636,99.1,62710,14,46.46996839,46.46996839,27.53788736
Asia,Armenia,2004,69,57,1.8,5.7,75,48,0,0,0,0,0,0,0,16,2.2,0,32,44.66666667,0,0,3164900,10.5,4.65,24.083,24.083,6.28,46.57054,0,1.684784636,99.1,0,10.5,46.46996839,46.46996839,27.67533861
Asia,Armenia,2005,92,88,2.9,6,77,41,0,0,0,99,56,162,0,12,2.2,33,30.3,44.96666667,0,0,3146400,13.9,4.71,25.089,25.089,7.44,46.57054,0,1.684784636,99.8,160507.61,13.9,46.46996839,46.46996839,27.93042826
Asia,Armenia,2006,75,80,2.6,6.2,75,43,0,41,0,90,62,215,0,15,7.5,44,30.3,45.23333333,0,0,3127100,13.2,4.72,25.313,25.313,7.93,46.57054,0,1.684784636,99.1,407339.7,13.2,46.46996839,46.46996839,28.40405947
Asia,Armenia,2007,72,84,2.8,6.4,77,46,0,53,0,86,36,125,0,16,2.4,50,30.3,45.43333333,0,0,3107400,13.7,4.37,26.085,26.085,7.2,46.57054,0,1.684784636,99.2,39523.581,13.7,46.46996839,46.46996839,29.22198605
Asia,Armenia,2008,71,86,2.9,6.1,78,51,0,55,0,70,31,128,0,16,3.6,8.3,30.3,45.73333333,1.63,0.22,3087100,6.9,4.14,26.735,26.735,6.69,46.57054,0,1.684784636,99.2,183780,6.9,46.46996839,46.46996839,30.45475588
Asia,Armenia,2009,68,81,2.7,5.2,79,63,0,51,0,100,37,165,134,26,3.3,35,30.3,45.93333333,0,0,3066000,14.1,4.07,26.968,26.968,6.34,46.57054,0,1.684784636,99.3,139960,14.1,46.46996839,46.46996839,32.17291681
Asia,Armenia,2010,61,25,0.84,5.6,82,67,0,45,33,87,22,182,154,70,1.4,41,28.6,46.16666667,1.49,0.24,3044800,2.2,4.13,27.753,27.753,6.44,73.11896,0,1.684784636,99.8,510890,2.2,46.46996839,46.46996839,34.44701668
Asia,Armenia,2011,55,52,1.8,4.2,78,68,0,50,50,96,24,94,88,95,3.3,80,28.6,46.36666667,0,0,3027900,4.699999999,4.18,28.163,28.163,6.7,51.49335,0,1.684784636,99.5,14870,4.699999999,46.46996839,46.46996839,41.81072554
Asia,Armenia,2012,53,80,2.7,4.7,81,47,0,44,0,94,23,104,101,100,5.2,70,28.6,46.53333333,1.47,0.25,3024100,7.200000001,4.2,28.668,28.668,7.04,51.49335,0,1.684784636,99.5,54390,7.200000001,46.46996839,46.46996839,43.28961483
Asia,Armenia,2013,60,83,2.8,3.6,81,78,66,43,20,100,20,119,119,100,4.7,72,28.6,46.66666667,0,0,3022000,3.3,4.23,28.993,28.993,5.78,51.49335,0,1.684784636,99.4,720,3.3,46.46996839,46.46996839,41.05050048
Asia,Armenia,2014,57,100,3.6,2.8,78,50,60,58,40,96,17,111,120,100,6.3,64,28.6,46.86666667,1.48,0.33,3013800,3.600000001,4.33,29.153,29.153,6.28,51.49335,15.2,0.271712285,99.7,5130,3.600000001,59.03407095,59.03407095,38.63923761
Asia,Armenia,2015,50,130,4.5,2.4,79,77,65,42,50,73,21,101,168,93,9.1,100,26.9,46.96666667,0,0,3004600,3.199999999,4.35,29.619,29.619,6.12,74.51096,14.5,0.305729336,100,155360,3.199999999,58.89357218,58.89357218,38.11485869
Asia,Armenia,2016,44,70,2.4,2,81,71,60,49,30,95,40,128,131,100,5.6,100,26.9,47.03333333,1.26,0.35,2992300,0.2,4.36,29.398,29.398,6.05,58.47603,13.8,0.410212518,99.8,769630,0.2,58.89708465,58.89708465,35.86090788
Asia,Armenia,2017,36,80,2.8,1.6,79,67,54,50,44,100,51,104,105,100,7.9,80,26.9,47.1,0,0,2979400,7.500000002,4.37,29.724,29.724,5.27,58.47603,13.1,0.43203845,99.7,469930,7.500000002,58.87249737,58.87249737,34.01535699
Asia,Armenia,2018,31,91,3.2,1,81,59,64,46,21,98,79,85,88,95,10,99,25.8,47.2,1.41,0.38,2969000,5.2,4.28,29.68,29.68,5.13,58.47603,12.5,0.349674218,99.9,30,5.2,58.914647,58.914647,34.20136607
Asia,Armenia,2019,26,78,2.8,1.2,82,35,65,55,50,97,100,65,67,95,10,100,25.8,47.26666667,0,0,2962500,7.599999999,4.18,31.174,31.174,5.67,76.02519,11.9,0.219168932,100,199810,7.599999999,58.90410959,58.90410959,32.66182353
Asia,Armenia,2020,25,69,2.4,1.2,81,50,73,62,57,99,92,52,54,94,11,0,25.5,42.56666667,1.44,0.44,2961500,7.199999999,4.59,38.951,38.951,7.69,60.68252,11.3,0.033760973,100,579350,7.199999999,58.8689849,58.8689849,30.57963348
Asia,Armenia,2021,25,82,3,0.4,86,85,70,0,0,100,100,64,67,84,11,0,25.5,42.56666667,0,0,2962300,5.800000001,0,1.887,1.887,7.63,72.98458099,10.8,0.02700969,100,71020,5.800000001,58.82753776,58.82753776,30.57963348
Asia,Armenia,2022,25,66,2.4,0.37,0,0,0,0,0,100,100,60,60,93,9.5,90,25.5,42.56666667,0,0,2969200,12.6,0,40.818,40.818,5.21,58.48102188,10.3,0.232656263,100,0,12.6,58.05409203,58.05409203,30.57963348
Australia and Oceania,Australia,2000,6.3,110,0.56,0.28,72,82,0,0,0,0,0,0,0,0,0,0,24.4,30.7,0,0,19028802,3.921502931,4.04,24.909,24.909,14.6,79.69334,6.2,1.144472851,100,0,3.921502931,59.28810382,59.28810382,7.457432827
Australia and Oceania,Australia,2001,5.9,93,0.48,0.44,70,50,0,0,0,0,0,0,0,0,0,0,24.4,30.43333333,0,0,19274701,2.025105535,3.96,25.661,25.661,14.71,46.57054,0,1.144472851,100,0,2.025105535,59.28810382,59.28810382,7.388953462
Australia and Oceania,Australia,2002,6,87,0.45,0.34,78,71,0,40,0,0,0,0,0,0,0,0,24.4,30.23333333,0,0,19495210,3.979585681,3.94,25.619,25.619,15.51,46.57054,0,1.144472851,100,175020,3.979585681,59.28810382,59.28810382,7.26633772
Australia and Oceania,Australia,2003,5.5,73,0.37,0.26,80,86,0,67,0,0,0,0,0,20,6.3,100,24.4,30.03333333,0,0,19720737,3.090761905,3.97,26.305,26.305,15.48,46.57054,0,1.144472851,100,435965,3.090761905,59.28810382,59.28810382,7.131202273
Australia and Oceania,Australia,2004,6.2,72,0.36,0.31,91,0,70,50,0,0,0,0,0,20,11,0,24.4,29.9,0,0,19932722,4.224284814,4,27.084,27.084,15.95,46.57054,0,1.144472851,100,12190,4.224284814,59.28810382,59.28810382,7.02516379
Australia and Oceania,Australia,2005,6,59,0.29,0.3,85,72,75,0,0,0,0,14,0,42,4.9,0,21.1,29.73333333,0,0,20176844,3.154167532,3.9,27.803,27.803,15.9,46.57054,0,1.144472851,100,0,3.154167532,59.28810382,59.28810382,6.989838942
Australia and Oceania,Australia,2006,6.5,54,0.26,0.29,85,88,85,74,0,0,0,0,0,35,3.5,6.7,21.1,29.66666667,0,0,20450966,2.755346106,3.92,28.42,28.42,15.94,46.57054,0,1.144472851,100,311060,2.755346106,59.28810382,59.28810382,7.048149504
Australia and Oceania,Australia,2007,6.2,43,0.21,0.25,85,76,92,0,0,0,0,27,0,51,3.5,50,21.1,29.6,0,0,20827622,3.773321713,0,30.077,30.077,16.49,46.57054,0,1.144472851,100,0,3.773321713,59.28810382,59.28810382,7.166298108
Australia and Oceania,Australia,2008,6.6,45,0.21,0.3,81,66,0,73,0,0,0,21,19,36,3.9,59,21.1,29.53333333,6.65,0.62,21249199,3.586266952,3.82,30.176,30.176,15.61,46.57054,0,1.144472851,100,743390,3.586266952,59.28810382,59.28810382,7.300822705
Australia and Oceania,Australia,2009,6.9,46,0.21,0.26,80,66,83,71,0,0,0,37,26,49,3.5,0,21.1,29.5,0,0,21691653,1.892555819,3.78,31.214,31.214,15.88,46.57054,0,1.144472851,100,386850,1.892555819,59.28810382,59.28810382,7.408261246
Australia and Oceania,Australia,2010,6.6,45,0.2,0.25,82,69,81,56,0,100,74,35,36,54,3.5,0,18.2,29.53333333,10.77,0.64,22031750,2.219980265,3.78,33.635,33.635,16.11,81.9043,0,1.144472851,100,652230,2.219980265,59.28810382,59.28810382,7.445151684
Australia and Oceania,Australia,2011,6.4,42,0.19,0.25,78,66,68,42,0,99,55,30,26,59,2.5,0,18.2,29.46666667,0,0,22340024,2.407080183,3.78,33.144,33.144,16.32,51.49335,0,1.144472851,100,27400,2.407080183,59.28810382,59.28810382,7.320706635
Australia and Oceania,Australia,2012,6.6,17,0.08,0.16,82,57,64,75,0,100,70,22,16,77,1.2,0,18.2,29.43333333,14.35,0.6,22733465,3.916709425,3.75,33.11,33.11,16.19,51.49335,0,1.144472851,100,2381740,3.916709425,59.28810382,59.28810382,7.532800294
Australia and Oceania,Australia,2013,6.2,37,0.16,0.22,85,83,77,86,0,100,72,26,22,80,2.6,0,18.2,29.36666667,0,0,23128129,2.602193394,3.74,33.738,33.738,15.4,51.49335,0,1.144472851,100,470,2.602193394,59.28810382,59.28810382,7.43314062
Australia and Oceania,Australia,2014,6.5,24,0.1,0.2,79,0,47,61,100,100,79,24,23,80,1.6,0,18.2,29.3,15.9,0.57,23475686,2.595284116,3.79,34.499,34.499,17.64,51.49335,4,1.491566489,100,1246700,2.595284116,48.73839866,48.73839866,7.387603021
Australia and Oceania,Australia,2015,6.1,31,0.13,0.22,73,0,43,75,100,100,63,34,32,79,2.1,0,15.7,29.3,0,0,23815995,2.190169287,3.82,35.05,35.05,18.31,82.2783,3.9,1.439216653,100,440,2.190169287,45.31442407,45.31442407,7.18466162
Australia and Oceania,Australia,2016,6.5,29,0.12,0.21,78,0,76,81,0,100,71,30,29,83,1.8,0,15.7,29.26666667,15.8,0.6,24190907,2.759385972,3.84,35.771,35.771,18.48,58.47603,3.8,1.561940498,100,2736690,2.759385972,44.53992579,44.53992579,7.200695624
Australia and Oceania,Australia,2017,6.7,34,0.14,0.2,82,0,54,83,0,100,57,24,23,88,2.1,0,15.7,29.26666667,0,0,24592588,2.279591798,3.84,36.769,36.769,18.54,58.47603,3.8,1.646827797,100,28470,2.279591798,48.34061794,48.34061794,7.428535959
Australia and Oceania,Australia,2018,6.6,30,0.12,0.22,79,82,61,89,0,93,95,31,32,88,1.8,0,14,29.26666667,15.42,0.78,24963258,2.878469715,3.84,37.473,37.473,18.49,58.47603,3.8,1.49599671,100,7682300,2.878469715,46.65809501,46.65809501,7.741219204
Australia and Oceania,Australia,2019,6.8,25,0.1,0.17,86,0,65,86,67,92,84,29,29,83,1.4,0,14,29.33333333,0,0,25334826,2.171545057,3.84,38.269,38.269,17.11,83.04064,3.8,1.477490711,100,82520,2.171545057,47.12377243,47.12377243,9.330990316
Australia and Oceania,Australia,2020,7.2,25,0.1,0.17,90,100,74,88,83,94,74,36,189,90,1.3,0,13.6,42.56666667,21.13,0.74,25649248,0.119590736,3.84,39.057,39.057,17.06,60.68252,3.8,1.233428251,100,82604,0.119590736,46.25247984,46.25247984,8.251717461
Australia and Oceania,Australia,2021,6.5,19,0.07,0.18,88,0,67,0,0,83,71,24,21,89,1.1,0,13.6,42.56666667,0,0,25685412,2.111168148,0,39.812,39.812,19.32,83.10183716,3.8,0.140895083,100,0,2.111168148,47.2592375,47.2592375,8.251717461
Australia and Oceania,Australia,2022,5.6,17,0.07,0.18,0,0,0,0,0,87,76,21,20,87,1.2,0,13.6,42.56666667,0,0,26014399,4.242385553,0,40.818,40.818,5.21,58.48102188,3.8,1.272698814,100,710,4.242385553,47.2592375,47.2592375,8.251717461
Europe,Austria,2000,17,78,0.98,0.93,73,80,0,0,0,0,0,0,0,0,0,0,52.3,42.26666667,0,0,8011566,3.189522679,7.95,38.775,38.775,13.38,78.16925,5.5,0.240466652,100,130170,3.189522679,35.63015027,35.63015027,19.15057389
Europe,Austria,2001,14,63,0.79,0.71,64,44,0,0,0,0,0,0,0,0,0,0,52.3,42.06666667,0,0,8042293,1.316987609,7.85,39.902,39.902,13.29,46.57054,0,0.240466652,100,430,1.316987609,35.63015027,35.63015027,18.94706626
Europe,Austria,2002,15,61,0.75,0.84,78,83,0,0,0,0,0,0,0,0,0,0,52.3,41.86666667,0,0,8081957,1.484368978,7.81,40.614,40.614,13.51,46.57054,0,0.240466652,100,202844,1.484368978,35.63015027,35.63015027,18.77850993
