Continent,Countries,Year,X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2009,0.37187,8947243,10279.671,77270,9.296363744,9.296363744,21.73429513,99.9,6.58,0,0.821519964,57.38635676,57.38635676,39.53333333,35.964,35.964,3.28,46.57054,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2010,0.23534,9054332,10324.946,0,5.048944513,5.048944513,23.12017567,99.9,4.46,0,0.821519964,57.38635676,57.38635676,39.76666667,35.817,35.817,3.17,69.02677,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2011,0.01858,9173082,10415.731,0,0.100000138,0.100000138,27.42810615,99.9,4.07,0,0.821519964,57.38635676,57.38635676,39.96666667,33.594,33.594,2.82,51.49335,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2012,0.01375,9295784,10506.515,40000,2.165239475,2.165239475,29.18058784,100,4.1,0,0.821519964,57.38635676,57.38635676,40.2,34.089,34.089,3.05,51.49335,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2013,0,9416801,10597.3,23180,5.809800843,5.809800843,28.23398287,100,4.13,0,0.821519964,57.38635676,57.38635676,40.4,33.734,33.734,2.82,51.49335,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2014,0,9535079,10688.085,750,2.750506815,2.750506815,26.41920821,100,4.29,28.5,1.248208997,57.70054317,57.70054317,40.5,33.624,33.624,3.11,51.49335,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2015,0,9649341,10778.87,48310,1.093975916,1.093975916,25.18672205,100,4.08,26.6,1.191209858,57.7017529,57.7017529,40.63333333,32.907,32.907,3.37,70.6707,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2016,0,9757812,10874.752,248360,3.09999988,3.09999988,24.35279688,100,4.08,24.8,1.11785721,57.73557518,57.73557518,40.76666667,32.266,32.266,3.29,58.47603,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2017,0,9854033,10971.848,0,0.199999939,0.199999939,23.24218815,100,3.94,23.2,0.981261805,57.79560136,57.79560136,40.8,31.642,31.642,2.82,58.47603,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2018,0,9939771,11087.15,20720,1.5,1.5,23.23609235,100,3.9,21.8,0.866316916,57.8253926,57.8253926,40.9,31.997,31.997,2.68,58.47603,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2019,0,10024283,11202.4,28050,2.500000067,2.500000067,22.02383494,100,3.9,20.7,0.846646726,57.82781233,57.82781233,41.03333333,31.105,31.105,3.29,71.42894,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2020,0,10093121,11317.7,101000,4.300000102,4.300000102,21.72699998,100,0,19.7,0.684365325,57.83824989,57.83824989,42.56666667,30.933,30.933,5.77,60.68252,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2021,0,10137750,11432.967,42390,5.616451029,5.616451029,21.72699998,100,0,18.8,0.441197736,57.8415003,57.8415003,42.56666667,54.296,54.296,4.59,72.91294098,,,,,,,,,,,,,,,,,
Asia,Azerbaijan,2022,0,10141756,11548.256,17200,4.714802365,4.714802365,21.72699998,100,0,18.1,0.039507866,57.84029038,57.84029038,42.56666667,55.083,55.083,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2000,6.79557,134544304,19203.281,1220190,5.293294719,5.293294719,53.20733159,32,0,86,1.827328067,72.21325958,72.21325958,28.7,9.531,9.531,5.21,65.58728,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2001,6.79562,136805810,19171.295,320,5.077287775,5.077287775,53.53715577,35,0.3,0,1.827328067,72.21325958,72.21325958,28.6,2.468,2.468,3.58,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2002,6.79559,138933658,19139.309,180,3.83312394,3.83312394,53.99898917,37.8,0.34,0,1.827328067,72.21325958,72.21325958,28.6,10.584,10.584,4.54,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2003,6.7956,140970351,19107.323,1030700,4.7395674,4.7395674,54.44165602,40.5,0,0,1.827328067,72.21325958,72.21325958,28.56666667,2.679,2.679,4.76,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2004,6.79563,142902856,19075.337,2030,5.23953291,5.23953291,54.71398059,40.6,0,0,1.827328067,72.21325958,72.21325958,28.53333333,2.773,2.773,4.87,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2005,6.79558,144715786,19043.351,1943950,6.535944939,6.535944939,54.6647871,44.2,0.3,0,1.827328067,72.21325958,72.21325958,28.4,3.043,3.043,4.39,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2006,4.45894,146405973,19011.365,0,6.671904986,6.671904986,53.19754595,50.5,0,0,1.827328067,72.21325958,72.21325958,28.33333333,3.129,3.129,4.73,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2007,8.17179,147989278,18979.379,2.027,7.058599354,7.058599354,50.07523823,46.5,0.36,0,1.827328067,72.21325958,72.21325958,28.26666667,3.259,3.259,5.08,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2008,7.72347,149474264,18947.393,1547438.742,6.013789757,6.013789757,46.43595425,54.3,0.38,0,1.827328067,72.21325958,72.21325958,28.1,3.394,3.394,3.84,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2009,5.09803,150873714,18915.406,0,5.045124799,5.045124799,43.4177843,57.1,0.5,0,1.827328067,72.21325958,72.21325958,28.06666667,3.525,3.525,4.12,46.57054,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2010,4.33381,152201981,18883.42,446300,5.571788185,5.571788185,42.1588187,55.3,0.55,0,1.827328067,72.21325958,72.21325958,27.93333333,3.615,3.615,4.44,70.28825,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2011,3.91839,153591076,18873.536,786380,6.464379125,6.464379125,52.29511106,59.6,0.55,0,1.827328067,72.21325958,72.21325958,27.83333333,3.815,3.815,4.18,51.49335,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2012,2.15822,155070101,18863.652,653540,6.521458779,6.521458779,65.16383893,65.5,0.63,0,1.827328067,72.21325958,72.21325958,27.83333333,3.972,3.972,4.02,51.49335,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2013,1.90327,156532141,18853.768,823290,6.013605658,6.013605658,64.3758949,61.5,0.59,0,1.827328067,72.21325958,72.21325958,27.83333333,4.183,4.183,3.62,51.49335,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2014,3.94301,157964929,18843.884,20,6.061059359,6.061059359,68.32836451,62.4,0.6,40.4,0.911167734,69.90089882,69.90089882,27.96666667,4.842,4.842,3.59,51.49335,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2015,2.6737,159383179,18834,143350,6.552639878,6.552639878,64.10842952,74,0.77,38.5,0.893819378,70.38672505,70.38672505,28.06666667,4.81,4.81,3.38,73.58051,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2016,1.83629,160811932,18834,0,7.113478213,7.113478213,63.67841413,75.9,0.8,36.8,0.892432416,70.63232696,70.63232696,28.23333333,4.917,4.917,4.1,58.47603,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2017,1.91156,162186147,18834,263310,6.590249998,6.590249998,58.34397664,88,0.85,35.1,0.850917316,70.579473,70.579473,28.43333333,5.362,5.362,4.11,58.47603,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2018,0.70277,163523103,18834,120340,7.31941263,7.31941263,59.51357785,86.9,0.88,33.6,0.820955198,70.69447645,70.69447645,28.66666667,5.727,5.727,3.75,58.47603,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2019,1.1886,164913055,18834,1266700,7.881915151,7.881915151,50.36452654,92.2,0.88,32.2,0.846411252,72.1902128,72.1902128,28.86666667,6.272,6.272,3.3,74.25471,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2020,0.41817,166298024,18834,910770,3.448017551,3.448017551,42.38137624,96.2,0,31,0.836310836,72.44372743,72.44372743,42.56666667,6.563,6.563,3.08,60.68252,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2021,0.49168,167658854,18834,0,6.938679124,6.938679124,42.38137624,99,0,29.8,0.814977994,72.35154029,72.35154029,42.56666667,6.7,6.7,3.08,73.10251617,,,,,,,,,,,,,,,,,
Asia,Bangladesh,2022,1.21694,169384897,18834,25430,7.099828776,7.099828776,42.38137624,99.4,0,28.8,1.024233847,72.35154029,72.35154029,42.56666667,55.083,55.083,5.21,58.48102188,,,,,,,,,,,,,,,,,
North America,Belize,2000,8.95828,240799,14593,470,12.24045958,12.24045958,27.2006761,79,1.9,24.4,3.267092021,6.532222709,6.532222709,33.03333333,10.441,10.441,5.85,70.34421,,,,,,,,,,,,,,,,,
North America,Belize,2001,6.78782,248379,14525.09,1246700,4.993967755,4.993967755,26.99329616,80.2,0,0,3.267092021,6.532222709,6.532222709,33.23333333,28.424,28.424,6.83,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2002,6.42016,256009,14457.18,440,5.397123855,5.397123855,26.52027767,81,0,0,3.267092021,6.532222709,6.532222709,33.43333333,28.523,28.523,7.51,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2003,7.26842,263780,14389.27,2736690,9.666655654,9.666655654,25.90623632,81.8,1.299999952,0,3.267092021,6.532222709,6.532222709,33.7,28.499,28.499,7.14,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2004,5.67722,271688,14321.36,28470,4.780840488,4.780840488,25.27578777,82.6,1.3,0,3.267092021,6.532222709,6.532222709,34.03333333,28.587,28.587,7.88,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2005,8.00691,279731,14253.45,7682300,2.219538842,2.219538842,24.75354769,83.5,1.2,0,3.267092021,6.532222709,6.532222709,34.33333333,28.602,28.602,8.33,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2006,4.23646,287878,14185.54,82520,4.511447376,4.511447376,24.25890025,91,1.3,0,3.267092021,6.532222709,6.532222709,34.6,28.763,28.763,9.33,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2007,4.12097,296100,14117.63,82618,3.353248291,3.353248291,23.69638241,85.2,1.2,0,3.267092021,6.532222709,6.532222709,34.86666667,28.974,28.974,10.77,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2008,2.56031,304361,14049.72,0,1.682116446,1.682116446,23.16833902,86.1,1.14,0,3.267092021,6.532222709,6.532222709,35.23333333,29.162,29.162,13.38,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2009,1.18094,312614,13981.81,710,0.389321468,0.389321468,22.77711493,86.9,1.11,0,3.267092021,6.532222709,6.532222709,35.56666667,7.67,7.67,12.48,46.57054,,,,,,,,,,,,,,,,,
North America,Belize,2010,0.67491,320245,13913.9,130170,1.114035787,1.114035787,22.625055,89.9,1.12,0,3.267092021,6.532222709,6.532222709,35.86666667,29.247,29.247,12.76,73.38513,,,,,,,,,,,,,,,,,
North America,Belize,2011,0.31665,327298,13796.78,430,0.244543781,0.244543781,25.01672143,91.7,1.09,0,3.267092021,6.532222709,6.532222709,36.16666667,29.375,29.375,12.7,51.49335,,,,,,,,,,,,,,,,,
North America,Belize,2012,0.14189,334414,13679.66,202829,3.737775786,3.737775786,23.70910477,90.9,1.08,0,3.267092021,6.532222709,6.532222709,36.4,11.48,11.48,12.94,51.49335,,,,,,,,,,,,,,,,,
North America,Belize,2013,0.08409,341627,13562.54,30333,4.454326007,4.454326007,26.87327821,91.1,1.08,0,3.267092021,6.532222709,6.532222709,36.7,29.72,29.72,12.27,51.49335,,,,,,,,,,,,,,,,,
North America,Belize,2014,0.07815,348923,13445.42,22810,4.030845578,4.030845578,26.76633079,91.5,1.03,16.4,2.113176888,7.014467339,7.014467339,36.9,29.842,29.842,12.23,51.49335,,,,,,,,,,,,,,,,,
North America,Belize,2015,0.03625,356333,13328.3,112760,2.876183795,2.876183795,27.55667482,91.8,0.96,15.7,2.101441942,7.452871548,7.452871548,37.2,30.245,30.245,11.35,74.04993,,,,,,,,,,,,,,,,,
North America,Belize,2016,0.01578,364705,13216.8,39800,0.054551654,0.054551654,25.608807,93.3,0.94,14.9,2.322312072,7.452871548,7.452871548,37.36666667,30.781,30.781,12.11,58.47603,,,,,,,,,,,,,,,,,
North America,Belize,2017,0.02708,373202,13105.2,0,1.812853541,1.812853541,26.17511656,94.2,1.04,14.2,2.30310204,7.540552389,7.540552389,37.66666667,11.262,11.262,11.62,58.47603,,,,,,,,,,,,,,,,,
North America,Belize,2018,0.01138,380226,12993.7,51200,1.11057125,1.11057125,26.7474103,91.7,1.03,13.5,1.864598476,7.540552389,7.540552389,37.93333333,10.809,10.809,12.21,58.47603,,,,,,,,,,,,,,,,,
North America,Belize,2019,0,385829,12882.1,566730,4.267636896,4.267636896,26.14653347,92.7,0,12.8,1.462845335,7.628233231,7.628233231,38.36666667,31.574,31.574,12.13,74.40823,,,,,,,,,,,,,,,,,
North America,Belize,2020,0,390812,12770.5,8358140,13.90291006,13.90291006,28.65180702,96.8,0,12.2,1.283235981,7.891275756,7.891275756,42.56666667,32.079,32.079,11.49,60.68252,,,,,,,,,,,,,,,,,
North America,Belize,2021,0,395346,12658.9,5270,17.74617012,17.74617012,28.65180702,97.7,0,11.5,1.153470491,7.978956598,7.978956598,42.56666667,32.408,32.408,13.66,73.32055664,,,,,,,,,,,,,,,,,
North America,Belize,2022,0,402733,12547.3,108800,9.652977724,9.652977724,28.65180702,98.6,0,10.9,1.851248051,7.978956598,7.978956598,42.56666667,63.932,63.932,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Benin,2000,412.44634,7221619,41351.5,273600,5.857714205,5.857714205,60.59595987,21.5,0,136.3,3.076652652,28.30681093,28.30681093,35.13333333,10.441,10.441,7.3,56.59007,,,,,,,,,,,,,,,,,
Africa,Benin,2001,430.84586,7445596,40851.5,25680,5.333135706,5.333135706,58.95971078,21.9,0,0,3.076652652,28.30681093,28.30681093,35.3,28.424,28.424,7.99,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2002,453.70149,7675426,40351.5,4030,4.643030871,4.643030871,55.05375246,23.4,0,0,3.076652652,28.30681093,28.30681093,35.4,28.523,28.523,6.35,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2003,470.19561,7913070,39851.5,176520,3.443576776,3.443576776,50.3818465,24.3,0,0,3.076652652,28.30681093,28.30681093,35.56666667,28.499,28.499,7.73,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2004,488.90184,8159094,39351.5,472710,4.429684554,4.429684554,46.44775444,25.2,0,0,3.076652652,28.30681093,28.30681093,35.7,0.394,0.394,8.69,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2005,494.03865,8426144,38851.5,8965590,1.713164564,1.713164564,44.75523786,26.1,0.5,0,3.076652652,28.30681093,28.30681093,35.76666667,28.602,28.602,7.56,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2006,492.79577,8693242,38351.5,622980,3.943738828,3.943738828,44.70142445,27.9,0,0,3.076652652,28.30681093,28.30681093,35.73333333,28.763,28.763,8.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2007,488.00701,8953969,37851.5,1259200,5.986349322,5.986349322,44.68214547,28,0,0,3.076652652,28.30681093,28.30681093,35.7,28.974,28.974,6.12,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2008,469.76765,9228466,37351.5,743532,4.896577084,4.896577084,44.69921775,29,0,0,3.076652652,28.30681093,28.30681093,35.6,0.609,0.609,5.1,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2009,439.57622,9509423,36851.5,9388213.2,2.319292139,2.319292139,44.75445817,30,0,0,3.076652652,28.30681093,28.30681093,35.4,7.67,7.67,5.11,46.57054,,,,,,,,,,,,,,,,,
Africa,Benin,2010,408.96396,9797484,36351.5,1109500,2.114064726,2.114064726,44.84968358,34.2,0.45,0,3.076652652,28.30681093,28.30681093,35.13333333,0.543,0.543,5.34,60.47139,,,,,,,,,,,,,,,,,
Africa,Benin,2011,380.81301,10093623,35851.5,1861,2.963752919,2.963752919,47.39275907,36.9,0.49,0,3.076652652,28.30681093,28.30681093,34.76666667,0.561,0.561,4.42,51.49335,,,,,,,,,,,,,,,,,
Africa,Benin,2012,364.56417,10397657,35351.5,0,4.811223316,4.811223316,51.56281882,38.4,0.48,0,3.076652652,28.30681093,28.30681093,34.4,11.48,11.48,5.25,51.49335,,,,,,,,,,,,,,,,,
Africa,Benin,2013,364.11769,10708834,34851.5,0,7.191433721,7.191433721,42.08812525,34.7,0.47,0,3.076652652,28.30681093,28.30681093,33.96666667,29.72,29.72,5.13,51.49335,,,,,,,,,,,,,,,,,
Africa,Benin,2014,369.02276,11030004,34351.5,51060,6.357679098,6.357679098,42.01125969,34.1,0.46,99.6,2.955018759,35.4549663,35.4549663,33.56666667,29.842,29.842,4.04,51.49335,,,,,,,,,,,,,,,,,
Africa,Benin,2015,389.70727,11360681,33851.5,318000,1.77815106,1.77815106,66.65612843,29.6,0.44,97.4,2.953916277,36.12294253,36.12294253,33.16666667,30.245,30.245,3.25,61.96257,,,,,,,,,,,,,,,,,
Africa,Benin,2016,419.33023,11697842,33351.5,55912,3.339673426,3.339673426,59.47934062,37,0.43,95.2,2.924602167,34.3804984,34.3804984,32.63333333,0.464,0.464,3.05,58.47603,,,,,,,,,,,,,,,,,
Africa,Benin,2017,420.50331,12039780,32851.5,106390,5.671561952,5.671561952,58.38795872,34.5,0.44,93,2.881178694,36.30170184,36.30170184,32.16666667,11.262,11.262,2.56,58.47603,,,,,,,,,,,,,,,,,
Africa,Benin,2018,408.06686,12383347,32351.5,9240,6.697253622,6.697253622,54.05626794,39,0.46,90.7,2.813641884,39.56020397,39.56020397,31.7,0.76,0.76,2.71,58.47603,,,,,,,,,,,,,,,,,
Africa,Benin,2019,401.71478,12726755,31851.5,77270,6.865686628,6.865686628,46.56252753,40,0.42,88.3,2.735388428,41.07138524,41.07138524,31.26666667,0.621,0.621,2.13,63.42606,,,,,,,,,,,,,,,,,
Africa,Benin,2020,378.15427,13070169,31351.5,0,3.8487924,3.8487924,51.0478242,41,0.47,85.8,2.662598752,39.31401738,39.31401738,42.56666667,32.079,32.079,1.45,60.68252,,,,,,,,,,,,,,,,,
Africa,Benin,2021,383.45066,13413417,30851.5,0,7.155451646,7.155451646,51.0478242,42,0.45,83.3,2.592301675,41.00234569,41.00234569,42.56666667,2.12,2.12,1.6,64.01268768,,,,,,,,,,,,,,,,,
Africa,Benin,2022,383.45066,13759501,30351.5,40000,6.253244914,6.253244914,51.0478242,56.5,0.45,80.8,2.547409263,43.0623652,43.0623652,42.56666667,1.953,1.953,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Bhutan,2000,13.65834,596863,26060,23180,3.355068386,3.355068386,32.57384036,31.2,1.74,78.7,2.422280776,14.52261307,14.52261307,38.23333333,10.441,10.441,7.66,65.69579,,,,,,,,,,,,,,,,,
Asia,Bhutan,2001,13.40075,610794,26159.29,750,7.328374452,7.328374452,32.91600699,40.2,1.7,0,2.422280776,14.52261307,14.52261307,38.5,28.424,28.424,6.55,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2002,14.21321,624409,26258.58,48310,10.44377954,10.44377954,33.34418245,44.1,1.65,0,2.422280776,14.52261307,14.52261307,38.7,28.523,28.523,7.88,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2003,8.10437,637663,26357.87,248360,7.786560536,7.786560536,33.75126304,41.1,1.72,0,2.422280776,14.52261307,14.52261307,39,28.499,28.499,7.64,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2004,5.55102,650544,26457.16,0,5.157257256,5.157257256,34.03014503,51.9,1.71,0,2.422280776,14.52261307,14.52261307,39.26666667,1.815,1.815,9.09,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2005,3.71797,661865,26556.45,20720,6.935071466,6.935071466,34.07372473,59.8,1.63,0,2.422280776,14.52261307,14.52261307,39.6,28.602,28.602,6.72,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2006,3.74941,670799,26655.74,28050,5.640805265,5.640805265,33.14962238,59.7,1.68,0,2.422280776,14.52261307,14.52261307,39.86666667,28.763,28.763,6.83,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2007,1.57218,678641,26755.03,101000,16.10478365,16.10478365,31.1047419,71.8,1.7,0,2.422280776,14.52261307,14.52261307,40.16666667,2.113,2.113,7.46,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2008,0.64459,686351,26854.32,42390,4.529448692,4.529448692,28.70090506,67.6,1.69,0,2.422280776,14.52261307,14.52261307,40.46666667,2.479,2.479,6.03,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2009,2.04733,693988,26953.61,17200,7.667492403,7.667492403,26.69993366,71.5,1.7,0,2.422280776,14.52261307,14.52261307,40.8,7.67,7.67,6.19,46.57054,,,,,,,,,,,,,,,,,
Asia,Bhutan,2010,0.83512,701632,27052.9,106,11.9318739,11.9318739,25.86364946,73.3,1.68,0,2.422280776,14.52261307,14.52261307,41.1,0.543,0.543,5.65,71.00534,,,,,,,,,,,,,,,,,
Asia,Bhutan,2011,0.36752,709377,27072.68,18270,8.489258462,8.489258462,30.4700767,81.8,1.79,0,2.422280776,14.52261307,14.52261307,41.36666667,0.561,0.561,6.15,51.49335,,,,,,,,,,,,,,,,,
Asia,Bhutan,2012,0.15366,717279,27092.46,304590,5.164820108,5.164820108,38.13157147,91.5,1.77,0,2.422280776,14.52261307,14.52261307,41.63333333,2.69,2.69,6.46,51.49335,,,,,,,,,,,,,,,,,
Asia,Bhutan,2013,0.02781,725273,27112.24,547567,1.736340397,1.736340397,37.41624372,87.4,1.75,0,2.422280776,14.52261307,14.52261307,41.9,2.785,2.785,7.1,51.49335,,,,,,,,,,,,,,,,,
Asia,Bhutan,2014,0.03487,733139,27132.02,257670,5.881085491,5.881085491,40.29815305,91.4,1.73,32,1.078717986,13.78912296,13.78912296,42.2,3.313,3.313,7.78,51.49335,,,,,,,,,,,,,,,,,
Asia,Bhutan,2015,0.06182,740618,27151.8,0,6.66080134,6.66080134,37.48569113,95.4,1.72,30.7,1.014965724,13.78912296,13.78912296,42.36666667,3.377,3.377,9.37,72.15268,,,,,,,,,,,,,,,,,
Asia,Bhutan,2016,0.02704,747866,27171.6,69490,8.475943355,8.475943355,36.94161228,99.3,1.7,29.4,0.973884474,13.60633389,13.60633389,42.6,3.988,3.988,8.1,58.47603,,,,,,,,,,,,,,,,,
Asia,Bhutan,2017,0.01966,754335,27191.4,348860,2.086845258,2.086845258,33.81151504,97.7,1.69,28.2,0.861274888,13.44903523,13.44903523,42.86666667,3.095,3.095,7.58,58.47603,,,,,,,,,,,,,,,,,
Asia,Bhutan,2018,0.01064,759759,27211.2,227540,3.501871837,3.501871837,34.08388194,100,1.72,27.2,0.716471131,13.45044573,13.45044573,43.1,4.199,4.199,7.7,58.47603,,,,,,,,,,,,,,,,,
Asia,Bhutan,2019,0.00352,764824,27231,128900,5.755148506,5.755148506,30.05189776,100,2.08,26.3,0.664446427,13.45044573,13.45044573,43.33333333,3.349,3.349,10.24,73.1091,,,,,,,,,,,,,,,,,
Asia,Bhutan,2020,0.03848,770006,27250.8,340,10.21839741,10.21839741,23.94565764,100,2.12,25.4,0.675256503,13.29009439,13.29009439,42.56666667,4.841,4.841,10.3,60.68252,,,,,,,,,,,,,,,,,
Asia,Bhutan,2021,0.01564,775442,27270.6,107160,4.421367402,4.421367402,23.94565764,100,2.2,24.5,0.703488234,12.89694284,12.89694284,42.56666667,5.595,5.595,5.61,74.8764267,,,,,,,,,,,,,,,,,
Asia,Bhutan,2022,0,780914,27290.4,245720,5.213867811,5.213867811,23.94565764,100,2.2,23.7,0.703183918,12.79832984,12.79832984,42.56666667,5.521,5.521,5.21,58.48102188,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2000,11.70967,0,,28120,0,0,0,0,1.74,78.7,2.422280776,14.52261307,14.52261307,26.76666667,10.441,10.441,8.3,66.01998,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2001,5.62775,0,,196850,0,0,0,0,1.7,0,2.422280776,14.52261307,14.52261307,26.8,11.81,11.81,8.18,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2002,4.89558,0,,27560,0,0,0,0,1.65,0,2.422280776,14.52261307,14.52261307,26.93333333,28.523,28.523,7.82,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2003,6.70908,0,,111890,0,0,0,0,1.72,0,2.422280776,14.52261307,14.52261307,27.03333333,28.499,28.499,8.61,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2004,4.83264,0,,89620,0,0,0,0,1.71,0,2.422280776,14.52261307,14.52261307,27.16666667,1.815,1.815,7.84,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2005,6.41619,0,,100250,0,0,0,0,1.63,0,2.422280776,14.52261307,14.52261307,27.3,28.602,28.602,8.3,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2006,5.94611,0,,2973190,0,0,0,0,1.68,0,2.422280776,14.52261307,14.52261307,27.4,28.763,28.763,8.75,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2007,4.49399,0,,1877519,0,0,0,0,1.7,0,2.422280776,14.52261307,14.52261307,27.5,3.264,3.264,8.5,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2008,2.947,0,,0,0,0,0,0,1.69,0,2.422280776,14.52261307,14.52261307,27.7,2.479,2.479,7.65,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2009,2.92633,0,,437370,0,0,0,0,1.7,0,2.422280776,14.52261307,14.52261307,27.8,7.67,7.67,8.82,46.57054,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2010,4.02308,0,,68890,0,0,0,0,1.68,0,2.422280776,14.52261307,14.52261307,27.93333333,4.31,4.31,9.71,70.34061,,,,,,,,,,,,,,,,,
South America,Bolivia (Plurinational State of),2011,2.05239,0,,21640,0,0,0,0,1.79,0,2.422280776,14.52261307,14.52261307,27.96666667,4.589,4.589,8.54,51.49335,,,,,,,,,,,,,,,,,
